Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
9855.000000,9.855000,2.036089,-10.803916,835.953956,-38.119527,86.071088,0.661352,-0.102962,-0.045600
9856.000000,9.856000,1.612510,-11.027379,836.316022,-38.172345,86.185477,0.631380,-0.103054,-0.045643
9857.000000,9.857000,1.608904,-10.813536,836.318731,-38.187261,86.185805,0.660896,-0.103054,-0.045661
9858.000000,9.858000,1.389462,-10.605169,836.312430,-38.342500,86.265562,0.671147,-0.103150,-0.045847
9859.000000,9.859000,1.172575,-10.395622,836.311183,-38.357755,86.249601,0.740611,-0.103131,-0.045865
9860.000000,9.860000,0.959026,-10.400328,836.313758,-38.356701,86.234466,0.700481,-0.103113,-0.045864
9861.000000,9.861000,0.531328,-10.410302,836.676196,-38.424835,86.252180,0.700500,-0.103089,-0.045926
9862.000000,9.862000,0.530363,-10.411536,836.313788,-38.493545,86.397448,0.700386,-0.103307,-0.046028
9863.000000,9.863000,0.317083,-10.415832,836.309833,-38.493884,86.381159,0.740334,-0.103288,-0.046028
9864.000000,9.864000,0.316214,-10.416805,836.673651,-38.562735,86.430297,0.740535,-0.103302,-0.046091
9865.000000,9.865000,-0.114024,-10.212123,836.312963,-38.646184,86.447170,0.769603,-0.103367,-0.046210
9866.000000,9.866000,-0.114892,-10.213096,836.676781,-38.715034,86.496309,0.769804,-0.103381,-0.046272
9867.000000,9.867000,-0.329041,-10.218364,837.036643,-38.784224,86.529158,0.809953,-0.103376,-0.046335
9868.000000,9.868000,-0.538516,-10.436664,836.667963,-38.838895,86.560509,0.820120,-0.103459,-0.046421
9869.000000,9.869000,-0.328843,-10.218524,836.674627,-38.853473,86.577127,0.809687,-0.103478,-0.046438
9870.000000,9.870000,-0.756835,-10.228600,836.672855,-38.852218,86.643002,0.809657,-0.103557,-0.046437
9871.000000,9.871000,-0.969918,-10.233056,836.306884,-38.921806,86.674681,0.849339,-0.103640,-0.046540
9872.000000,9.872000,-1.610895,-10.247327,836.665366,-38.990279,86.676106,0.889307,-0.103597,-0.046602
9873.000000,9.873000,-1.611369,-10.248619,836.305152,-39.197628,86.821183,0.888975,-0.103815,-0.046870
9874.000000,9.874000,-2.038000,-10.257781,835.941756,-39.266161,86.837727,0.888527,-0.103880,-0.046972
9875.000000,9.875000,-2.257066,-10.048383,835.569443,-39.213911,86.868538,0.898794,-0.103963,-0.046931
9876.000000,9.876000,-2.252246,-10.263311,835.575392,-39.335210,86.966706,0.928361,-0.104080,-0.047076
9877.000000,9.877000,-2.679370,-10.272414,835.209802,-39.265105,86.983443,0.928129,-0.104146,-0.047012
9878.000000,9.878000,-2.893006,-10.277328,835.572001,-39.333893,87.113294,0.967803,-0.104256,-0.047074
9879.000000,9.879000,-2.892829,-10.277901,835.209842,-39.542181,87.064069,0.967796,-0.104242,-0.047344
9880.000000,9.880000,-3.951731,-10.729334,834.115931,-39.577941,87.227062,1.007066,-0.104574,-0.047449
9881.000000,9.881000,-3.951731,-10.729334,834.115931,-39.577941,87.227062,1.007066,-0.104574,-0.047449
9882.000000,9.882000,-4.165997,-10.735278,833.749425,-39.786029,87.258847,1.047159,-0.104658,-0.047719
9883.000000,9.883000,-4.592629,-10.744440,833.386028,-39.854562,87.275391,1.046710,-0.104724,-0.047822
9884.000000,9.884000,-4.589119,-10.958544,832.657094,-39.839506,87.371193,1.016879,-0.104931,-0.047846
9885.000000,9.885000,-4.802399,-10.962840,832.653138,-39.839844,87.354903,1.056827,-0.104912,-0.047847
9886.000000,9.886000,-4.802399,-10.962840,832.653138,-39.839844,87.354903,1.056827,-0.104912,-0.047847
9887.000000,9.887000,-5.223854,-11.186312,831.929536,-39.961226,87.323476,1.086220,-0.104965,-0.048034
9888.000000,9.888000,-5.223657,-11.186472,831.567520,-40.030475,87.371445,1.085954,-0.105068,-0.048139
9889.000000,9.889000,-5.650486,-11.195474,831.566140,-40.029759,87.340021,1.085772,-0.105031,-0.048138
9890.000000,9.890000,-5.860474,-11.414129,831.195123,-40.084832,87.274370,1.096414,-0.104999,-0.048226
9891.000000,9.891000,-5.860277,-11.414289,830.833107,-40.154081,87.322339,1.096147,-0.105102,-0.048330
9892.000000,9.892000,-5.860571,-11.414390,830.468897,-40.084691,87.370499,1.096098,-0.105206,-0.048268
9893.000000,9.893000,-6.286649,-11.423095,829.377330,-40.154023,87.288872,1.095657,-0.105246,-0.048415
9894.000000,9.894000,-6.496125,-11.641394,829.008650,-40.208695,87.320224,1.105824,-0.105331,-0.048502
9895.000000,9.895000,-6.490080,-11.854731,828.284626,-40.192693,87.223113,1.135464,-0.105306,-0.048525
9896.000000,9.896000,-6.922498,-11.650200,827.552873,-40.208638,87.286757,1.105334,-0.105476,-0.048587
9897.000000,9.897000,-7.134909,-11.653523,827.185099,-40.140126,87.221330,1.145081,-0.105444,-0.048526
9898.000000,9.898000,-7.348576,-11.658904,826.461306,-40.277970,87.205130,1.104894,-0.105516,-0.048735
9899.000000,9.899000,-7.561953,-11.663462,825.731124,-40.278169,87.284971,1.144526,-0.105706,-0.048779
9900.000000,9.900000,-7.774679,-11.667300,824.998997,-40.279306,87.170510,1.184482,-0.105661,-0.048823
9901.000000,9.901000,-7.988031,-11.672166,824.639557,-40.347501,87.203344,1.144086,-0.105747,-0.048927
9902.000000,9.902000,-8.205736,-11.461855,823.905620,-40.365039,87.184824,1.153934,-0.105819,-0.048992
9903.000000,9.903000,-8.414109,-11.680871,823.547990,-40.416833,87.121717,1.143645,-0.105788,-0.049076
9904.000000,9.904000,-8.413850,-11.680515,822.455609,-40.348243,87.071706,1.143604,-0.105868,-0.049058
9905.000000,9.905000,-8.631824,-11.470613,821.728203,-40.364388,87.054341,1.073374,-0.105941,-0.049121
9906.000000,9.906000,-8.840629,-11.687780,821.357721,-40.280960,86.988584,1.083606,-0.105908,-0.049042
9907.000000,9.907000,-8.846238,-11.474660,820.627205,-40.436660,86.986459,1.053916,-0.106000,-0.049275
9908.000000,9.908000,-9.062622,-11.264812,819.542445,-40.381530,87.018644,1.042785,-0.106180,-0.049273
9909.000000,9.909000,-9.272295,-11.482951,819.535781,-40.366953,87.002026,1.053217,-0.106160,-0.049256
9910.000000,9.910000,-9.493877,-11.059206,818.811084,-40.398014,86.984989,1.012503,-0.106233,-0.049337
9911.000000,9.911000,-9.280069,-11.054144,817.716127,-40.330478,86.950113,1.052592,-0.106333,-0.049321
9912.000000,9.912000,-9.279297,-11.053433,816.626083,-40.261487,86.997105,1.052075,-0.106532,-0.049302
9913.000000,9.913000,-9.279612,-11.053949,816.261730,-40.331137,86.948071,1.052284,-0.106520,-0.049410
9914.000000,9.914000,-9.062456,-11.263086,816.256446,-40.317275,86.962878,1.062898,-0.106539,-0.049393
9915.000000,9.915000,-9.276103,-11.268053,815.532796,-40.316080,87.043873,1.022453,-0.106733,-0.049435
9916.000000,9.916000,-9.488317,-11.271537,814.803006,-40.316818,87.026414,1.061933,-0.106807,-0.049480
9917.000000,9.917000,-9.708225,-11.063420,815.165252,-40.401415,87.059356,0.992372,-0.106800,-0.049562
9918.000000,9.918000,-9.708028,-11.063580,814.803236,-40.470664,87.107326,0.992106,-0.106906,-0.049669
9919.000000,9.919000,-9.708028,-11.063580,814.803236,-40.470664,87.107326,0.992106,-0.106906,-0.049669
9920.000000,9.920000,-9.920394,-11.066798,814.806347,-40.331109,87.092086,0.951565,-0.106887,-0.049498
9921.000000,9.921000,-10.139262,-10.857561,814.072018,-40.348108,87.170865,0.961566,-0.107080,-0.049563
9922.000000,9.922000,-10.140131,-10.858533,814.435836,-40.416959,87.220004,0.961767,-0.107093,-0.049626
9923.000000,9.923000,-10.359171,-10.649444,814.434264,-40.432705,87.203808,0.892005,-0.107073,-0.049645
9924.000000,9.924000,-10.358973,-10.649604,814.072248,-40.501954,87.251777,0.891739,-0.107179,-0.049752
9925.000000,9.925000,-10.358973,-10.649604,814.072248,-40.501954,87.251777,0.891739,-0.107179,-0.049752
9926.000000,9.926000,-10.572351,-10.654161,813.342067,-40.502153,87.331617,0.931371,-0.107374,-0.049797
9927.000000,9.927000,-10.358802,-10.649456,813.339491,-40.503207,87.346752,0.971501,-0.107393,-0.049799
9928.000000,9.928000,-10.358604,-10.649616,812.977475,-40.572456,87.394721,0.971235,-0.107500,-0.049906
9929.000000,9.929000,-10.567261,-10.868679,813.341485,-40.624844,87.428631,1.041016,-0.107493,-0.049948
9930.000000,9.930000,-10.777204,-11.087228,813.341352,-40.608874,87.413168,0.971371,-0.107474,-0.049928
9931.000000,9.931000,-10.777301,-11.087489,812.615126,-40.608733,87.509298,0.971055,-0.107688,-0.049973
9932.000000,9.932000,-10.773399,-11.301231,812.976627,-40.663207,87.460809,0.941589,-0.107581,-0.050018
9933.000000,9.933000,-10.341176,-11.506286,812.255928,-40.646981,87.589424,0.971087,-0.107835,-0.050042
9934.000000,9.934000,-10.550850,-11.724425,812.249264,-40.632403,87.572806,0.981519,-0.107815,-0.050025
9935.000000,9.935000,-10.550652,-11.724585,811.887248,-40.701652,87.620775,0.981253,-0.107922,-0.050132
9936.000000,9.936000,-10.546030,-11.939352,812.255213,-40.753702,87.670975,1.011086,-0.107935,-0.050174
9937.000000,9.937000,-10.333064,-11.935571,811.894816,-40.823013,87.638231,0.971347,-0.107943,-0.050281
9938.000000,9.938000,-10.332867,-11.935731,811.532800,-40.892262,87.686200,0.971080,-0.108050,-0.050389
9939.000000,9.939000,-10.542520,-12.153457,811.526279,-40.738645,87.766776,0.981255,-0.108150,-0.050200
9940.000000,9.940000,-10.116006,-12.144970,811.163306,-40.809011,87.749167,0.981646,-0.108177,-0.050309
9941.000000,9.941000,-10.112399,-12.358813,811.160597,-40.794095,87.748839,0.952130,-0.108177,-0.050291
9942.000000,9.942000,-10.106710,-12.572768,810.802729,-40.846542,87.797869,0.981495,-0.108285,-0.050378
9943.000000,9.943000,-10.107893,-12.574256,810.802194,-40.985043,87.797974,0.981906,-0.108285,-0.050549
9944.000000,9.944000,-10.103398,-12.786712,810.435810,-40.762237,87.845701,0.951930,-0.108393,-0.050297
9945.000000,9.945000,-9.890118,-12.782416,810.439766,-40.761898,87.861991,0.911982,-0.108413,-0.050296
9946.000000,9.946000,-9.891104,-12.784064,810.077215,-40.969647,87.910065,0.912126,-0.108521,-0.050575
9947.000000,9.947000,-9.671195,-12.992181,809.714968,-40.885050,87.877122,0.981687,-0.108528,-0.050493
9948.000000,9.948000,-9.884744,-12.996887,809.717544,-40.883996,87.861987,0.941557,-0.108509,-0.050492
9949.000000,9.949000,-10.094220,-13.215186,809.348864,-40.938667,87.893339,0.951723,-0.108598,-0.050582
9950.000000,9.950000,-9.667391,-13.206184,809.350244,-40.939383,87.924763,0.951905,-0.108636,-0.050583
9951.000000,9.951000,-9.667803,-13.206960,808.259665,-41.008892,87.971859,0.951798,-0.108841,-0.050737
9952.000000,9.952000,-9.881083,-13.211257,808.255709,-41.009231,87.955570,0.991746,-0.108821,-0.050738
9953.000000,9.953000,-10.093764,-13.214990,807.894467,-40.939326,87.891297,0.951415,-0.108791,-0.050674
9954.000000,9.954000,-9.880017,-13.210444,807.529875,-41.009629,87.954401,0.991279,-0.108918,-0.050784
9955.000000,9.955000,-9.880332,-13.210959,807.165522,-41.079279,87.905367,0.991488,-0.108906,-0.050893
9956.000000,9.956000,-9.885249,-12.996293,806.433347,-40.957840,87.903329,0.961605,-0.109003,-0.050789
9957.000000,9.957000,-9.885564,-12.996808,806.068994,-41.027490,87.854295,0.961814,-0.108991,-0.050898
9958.000000,9.958000,-9.672087,-12.992672,805.710933,-41.096400,87.918554,0.921600,-0.109119,-0.051006
9959.000000,9.959000,-9.671021,-12.991860,804.985099,-41.096798,87.917384,0.921132,-0.109216,-0.051053
9960.000000,9.960000,-9.667906,-13.205644,804.980197,-40.943244,87.917248,0.891833,-0.109217,-0.050862
9961.000000,9.961000,-9.880989,-13.210100,804.614225,-41.012832,87.948927,0.931515,-0.109306,-0.050972
9962.000000,9.962000,-9.677121,-12.778682,804.252389,-41.113860,87.915451,0.891660,-0.109313,-0.051121
9963.000000,9.963000,-10.098459,-13.001478,804.255156,-41.096343,87.885087,0.921110,-0.109275,-0.051099
9964.000000,9.964000,-9.884713,-12.996933,803.890565,-41.166646,87.948191,0.960974,-0.109403,-0.051209
9965.000000,9.965000,-9.890519,-12.783653,803.522065,-41.253097,87.898097,0.931551,-0.109391,-0.051340
9966.000000,9.966000,-9.677239,-12.779357,803.526020,-41.252758,87.914386,0.891603,-0.109411,-0.051340
9967.000000,9.967000,-9.670879,-12.992179,803.166349,-41.167107,87.866309,0.921033,-0.109400,-0.051256
9968.000000,9.968000,-10.099907,-13.001744,802.793761,-41.237925,87.784462,0.861913,-0.109349,-0.051368
9969.000000,9.969000,-10.098527,-13.000417,802.432280,-41.168674,87.832326,0.861236,-0.109458,-0.051305
9970.000000,9.970000,-10.099710,-13.001904,802.431745,-41.307174,87.832431,0.861647,-0.109458,-0.051477
9971.000000,9.971000,-9.885562,-12.996636,802.071882,-41.237985,87.799582,0.821497,-0.109466,-0.051414
9972.000000,9.972000,-9.885659,-12.996897,801.345656,-41.237845,87.895712,0.821181,-0.109685,-0.051461
9973.000000,9.973000,-10.099254,-13.001708,800.977348,-41.307833,87.830389,0.861339,-0.109654,-0.051572
9974.000000,9.974000,-9.891465,-12.783617,800.977156,-41.324295,87.845618,0.791759,-0.109673,-0.051592
9975.000000,9.975000,-9.677916,-12.778912,800.974580,-41.325350,87.860752,0.831889,-0.109692,-0.051594
9976.000000,9.976000,-9.890714,-12.783320,799.886969,-41.394343,87.795415,0.791500,-0.109760,-0.051750
9977.000000,9.977000,-9.890714,-12.783320,799.886969,-41.394343,87.795415,0.791500,-0.109760,-0.051750
9978.000000,9.978000,-9.673558,-12.992457,799.881685,-41.380482,87.810221,0.802114,-0.109779,-0.051733
9979.000000,9.979000,-9.676967,-12.778774,799.522377,-41.464647,87.858519,0.831364,-0.109889,-0.051862
9980.000000,9.980000,-9.460081,-12.988321,799.523624,-41.449392,87.874480,0.761900,-0.109909,-0.051843
9981.000000,9.981000,-9.460395,-12.988837,799.159271,-41.519042,87.825447,0.762109,-0.109897,-0.051953
9982.000000,9.982000,-9.673924,-12.993129,799.161990,-41.378948,87.907506,0.721720,-0.110000,-0.051778
9983.000000,9.983000,-9.456688,-13.203101,798.068321,-41.573234,87.969217,0.732011,-0.110228,-0.052092
9984.000000,9.984000,-9.243606,-13.198645,798.434293,-41.503646,87.937537,0.692329,-0.110137,-0.051981
9985.000000,9.985000,-9.243900,-13.198746,798.070083,-41.434257,87.985698,0.692280,-0.110248,-0.051918
9986.000000,9.986000,-9.243703,-13.198906,797.708067,-41.503506,88.033667,0.692013,-0.110358,-0.052028
9987.000000,9.987000,-9.244018,-13.199422,797.343714,-41.573155,87.984634,0.692223,-0.110347,-0.052140
9988.000000,9.988000,-9.462743,-12.989817,797.706495,-41.519252,88.017471,0.622251,-0.110338,-0.052048
9989.000000,9.989000,-9.035914,-12.980815,797.707875,-41.519968,88.048896,0.622433,-0.110377,-0.052049
9990.000000,9.990000,-9.034848,-12.980003,796.982041,-41.520367,88.047726,0.621965,-0.110476,-0.052097
9991.000000,9.991000,-9.031241,-13.193846,796.979332,-41.505450,88.047398,0.592450,-0.110476,-0.052078
9992.000000,9.992000,-9.035260,-12.980780,795.891462,-41.589876,88.094823,0.621859,-0.110687,-0.052256
9993.000000,9.993000,-9.037145,-12.980828,795.884606,-41.591761,88.093434,0.562711,-0.110686,-0.052259
9994.000000,9.994000,-9.037145,-12.980828,795.884606,-41.591761,88.093434,0.562711,-0.110686,-0.052259
9995.000000,9.995000,-9.037145,-12.980828,795.884606,-41.591761,88.093434,0.562711,-0.110686,-0.052259
9996.000000,9.996000,-9.042351,-12.766985,795.158819,-41.607967,87.995355,0.453009,-0.110664,-0.052327
9997.000000,9.997000,-8.828605,-12.762439,794.794228,-41.678271,88.058459,0.492873,-0.110794,-0.052439
9998.000000,9.998000,-9.042154,-12.767145,794.796803,-41.677216,88.043324,0.452742,-0.110775,-0.052438
9999.000000,9.999000,-8.828605,-12.762439,794.794228,-41.678271,88.058459,0.492873,-0.110794,-0.052439
10000.000000,10.000000,-8.833522,-12.547773,794.062052,-41.556832,88.056421,0.462990,-0.110894,-0.052334
10001.000000,10.001000,-9.052562,-12.338684,794.060481,-41.572579,88.040225,0.393228,-0.110873,-0.052354
10002.000000,10.002000,-8.839085,-12.334548,793.702420,-41.641489,88.104483,0.353013,-0.111004,-0.052465
10003.000000,10.003000,-9.052365,-12.338844,793.698465,-41.641828,88.088194,0.392961,-0.110984,-0.052466
10004.000000,10.004000,-8.843805,-12.120042,792.608229,-41.589299,88.150414,0.322864,-0.111216,-0.052471
10005.000000,10.005000,-8.843805,-12.120042,792.608229,-41.589299,88.150414,0.322864,-0.111216,-0.052471
10006.000000,10.006000,-9.057354,-12.124748,792.610805,-41.588244,88.135279,0.282734,-0.111196,-0.052470
10007.000000,10.007000,-8.853172,-11.692814,792.613322,-41.619623,88.150835,0.242669,-0.111215,-0.052509
10008.000000,10.008000,-8.849880,-11.907172,792.246260,-41.674356,88.101474,0.213363,-0.111205,-0.052603
10009.000000,10.009000,-8.858663,-11.479019,792.609175,-41.636424,88.149774,0.213038,-0.111215,-0.052531
10010.000000,10.010000,-8.863580,-11.264353,791.876999,-41.514985,88.147736,0.183155,-0.111315,-0.052426
10011.000000,10.011000,-8.864251,-11.265485,791.878801,-41.653084,88.244843,0.183090,-0.111437,-0.052600
10012.000000,10.012000,-9.082738,-11.055938,791.149059,-41.669630,88.130476,0.113336,-0.111396,-0.052670
10013.000000,10.013000,-9.087213,-10.843068,791.515585,-41.753397,88.179942,0.143053,-0.111406,-0.052751
10014.000000,10.014000,-9.092704,-10.629273,791.511438,-41.770198,88.178881,0.113421,-0.111406,-0.052773
10015.000000,10.015000,-9.091836,-10.628300,791.147620,-41.701347,88.129743,0.113219,-0.111395,-0.052710
10016.000000,10.016000,-9.311547,-10.420344,791.147850,-41.855193,88.210655,0.043392,-0.111497,-0.052904
10017.000000,10.017000,-9.311861,-10.420859,790.783497,-41.924843,88.161621,0.043601,-0.111486,-0.053017
10018.000000,10.018000,-9.530587,-10.211254,791.146279,-41.870940,88.194459,-0.026370,-0.111477,-0.052924
10019.000000,10.019000,-9.536393,-9.997975,790.777778,-41.957390,88.144364,-0.055792,-0.111465,-0.053058
10020.000000,10.020000,-9.536393,-9.997975,790.777778,-41.957390,88.144364,-0.055792,-0.111465,-0.053058
10021.000000,10.021000,-9.750256,-10.003196,790.416001,-42.025985,88.080196,-0.095713,-0.111435,-0.053169
10022.000000,10.022000,-9.536976,-9.998899,790.419957,-42.025646,88.096485,-0.135662,-0.111455,-0.053169
10023.000000,10.023000,-9.753686,-9.789926,790.056551,-42.249190,88.031299,-0.066206,-0.111424,-0.053476
10024.000000,10.024000,-9.753686,-9.789926,790.056551,-42.249190,88.031299,-0.066206,-0.111424,-0.053476
10025.000000,10.025000,-9.759492,-9.576646,789.688050,-42.335640,87.981205,-0.095628,-0.111413,-0.053611
10026.000000,10.026000,-9.546212,-9.572350,789.692006,-42.335301,87.997494,-0.135577,-0.111433,-0.053610
10027.000000,10.027000,-9.546527,-9.572866,789.327653,-42.404951,87.948461,-0.135367,-0.111422,-0.053723
10028.000000,10.028000,-9.754899,-9.791882,788.970023,-42.456745,87.885354,-0.145657,-0.111393,-0.053813
10029.000000,10.029000,-9.964887,-10.010536,788.599006,-42.511817,87.819702,-0.135015,-0.111362,-0.053908
10030.000000,10.030000,-9.970378,-9.796741,788.594858,-42.528618,87.818641,-0.164647,-0.111361,-0.053930
10031.000000,10.031000,-9.971267,-9.798127,788.958533,-42.736508,87.770586,-0.164187,-0.111249,-0.054168
10032.000000,10.032000,-9.752790,-10.007727,788.602426,-42.649978,87.836097,-0.174552,-0.111382,-0.054083
10033.000000,10.033000,-9.752810,-10.008141,788.602283,-42.789018,87.738903,-0.174294,-0.111259,-0.054259
10034.000000,10.034000,-9.753125,-10.008656,788.237930,-42.858667,87.689869,-0.174085,-0.111248,-0.054373
10035.000000,10.035000,-9.753440,-10.009172,787.873577,-42.928317,87.640836,-0.173876,-0.111237,-0.054486
10036.000000,10.036000,-9.753440,-10.009172,787.873577,-42.928317,87.640836,-0.173876,-0.111237,-0.054486
10037.000000,10.037000,-9.752886,-10.008714,787.145406,-42.929116,87.542664,-0.173868,-0.111215,-0.054538
10038.000000,10.038000,-9.752906,-10.009128,787.145263,-43.068155,87.445470,-0.173609,-0.111092,-0.054714
10039.000000,10.039000,-9.540235,-10.005449,786.420656,-43.068076,87.460887,-0.213398,-0.111214,-0.054765
10040.000000,10.040000,-9.540550,-10.005964,786.056303,-43.137726,87.411853,-0.213188,-0.111203,-0.054879
10041.000000,10.041000,-9.540570,-10.006378,786.056160,-43.276765,87.314659,-0.212930,-0.111079,-0.055056
10042.000000,10.042000,-9.540570,-10.006378,786.056160,-43.276765,87.314659,-0.212930,-0.111079,-0.055056
10043.000000,10.043000,-9.540885,-10.006893,785.691807,-43.346415,87.265626,-0.212721,-0.111069,-0.055170
10044.000000,10.044000,-9.540017,-10.005920,785.327989,-43.277564,87.216487,-0.212922,-0.111057,-0.055108
10045.000000,10.045000,-9.540017,-10.005920,785.327989,-43.277564,87.216487,-0.212922,-0.111057,-0.055108
10046.000000,10.046000,-9.327051,-10.002139,784.967592,-43.346875,87.183743,-0.252661,-0.111067,-0.055221
10047.000000,10.047000,-9.540646,-10.006951,784.599283,-43.416863,87.118421,-0.212504,-0.111036,-0.055336
10048.000000,10.048000,-9.540352,-10.006849,784.963493,-43.486253,87.070260,-0.212454,-0.110923,-0.055399
10049.000000,10.049000,-9.327386,-10.003068,784.603096,-43.555564,87.037516,-0.252193,-0.110932,-0.055513
10050.000000,10.050000,-9.327701,-10.003584,784.238743,-43.625213,86.988483,-0.251984,-0.110921,-0.055627
10051.000000,10.051000,-9.541250,-10.008289,784.241318,-43.624159,86.973348,-0.292114,-0.110901,-0.055626
10052.000000,10.052000,-9.754845,-10.013101,783.873010,-43.694147,86.908025,-0.251957,-0.110870,-0.055741
10053.000000,10.053000,-9.753976,-10.012128,783.509192,-43.625296,86.858886,-0.252158,-0.110859,-0.055679
10054.000000,10.054000,-9.759468,-9.798333,783.505044,-43.642098,86.857825,-0.281790,-0.110858,-0.055701
10055.000000,10.055000,-9.759782,-9.798848,783.140691,-43.711747,86.808792,-0.281581,-0.110847,-0.055816
10056.000000,10.056000,-9.550424,-9.581224,782.783003,-43.795974,86.776376,-0.291804,-0.110856,-0.055949
10057.000000,10.057000,-9.762638,-9.584708,782.053213,-43.796711,86.758918,-0.252324,-0.110937,-0.056002
10058.000000,10.058000,-9.762835,-9.584548,782.415229,-43.727462,86.710949,-0.252057,-0.110825,-0.055888
10059.000000,10.059000,-9.976699,-9.589769,782.053452,-43.796057,86.646780,-0.291978,-0.110794,-0.056001
10060.000000,10.060000,-9.981125,-9.375161,781.323470,-43.813257,86.644550,-0.322078,-0.110895,-0.056076
10061.000000,10.061000,-9.981637,-9.375517,781.321133,-43.813658,86.547547,-0.321602,-0.110771,-0.056076
10062.000000,10.062000,-10.194917,-9.379813,781.317178,-43.813996,86.531258,-0.281654,-0.110750,-0.056077
10063.000000,10.063000,-9.981439,-9.375677,780.959117,-43.882907,86.595517,-0.321869,-0.110884,-0.056191
10064.000000,10.064000,-10.200525,-9.166693,780.586661,-43.969696,86.529133,-0.311343,-0.110851,-0.056329
10065.000000,10.065000,-9.981754,-9.376192,780.594764,-43.952556,86.546483,-0.321660,-0.110872,-0.056306
10066.000000,10.066000,-9.989984,-8.947581,780.229508,-43.915423,86.496612,-0.321977,-0.110860,-0.056285
10067.000000,10.067000,-9.990496,-8.947937,780.227171,-43.915823,86.399610,-0.321501,-0.110736,-0.056286
10068.000000,10.068000,-10.208470,-8.738035,779.499765,-43.931968,86.382244,-0.391731,-0.110818,-0.056359
10069.000000,10.069000,-10.208667,-8.737875,779.861781,-43.862719,86.334275,-0.391465,-0.110705,-0.056244
10070.000000,10.070000,-10.425554,-8.528328,779.860534,-43.877974,86.318314,-0.322001,-0.110684,-0.056264
10071.000000,10.071000,-10.430848,-8.314693,779.494371,-43.964024,86.365222,-0.351899,-0.110796,-0.056401
10072.000000,10.072000,-10.217568,-8.310397,779.498326,-43.963686,86.381512,-0.391848,-0.110817,-0.056400
10073.000000,10.073000,-10.647038,-8.104322,779.862063,-43.909176,86.205148,-0.362399,-0.110539,-0.056304
10074.000000,10.074000,-10.653515,-7.892174,779.495365,-44.133726,86.252161,-0.391887,-0.110651,-0.056618
10075.000000,10.075000,-10.440432,-7.887718,779.861336,-44.064138,86.220481,-0.431569,-0.110559,-0.056503
10076.000000,10.076000,-10.226883,-7.883013,779.858761,-44.065193,86.235616,-0.391439,-0.110579,-0.056504
10077.000000,10.077000,-10.662496,-7.463861,780.220295,-44.026545,86.252492,-0.391946,-0.110549,-0.056428
10078.000000,10.078000,-10.663679,-7.465349,780.219760,-44.165045,86.252597,-0.391536,-0.110549,-0.056606
10079.000000,10.079000,-10.454579,-7.248081,780.954452,-44.317862,86.270193,-0.401718,-0.110468,-0.056748
10080.000000,10.080000,-10.451170,-7.461764,781.313760,-44.233697,86.221895,-0.430967,-0.110355,-0.056615
10081.000000,10.081000,-10.452353,-7.463251,781.313225,-44.372197,86.222000,-0.430556,-0.110355,-0.056792
10082.000000,10.082000,-10.234181,-7.673313,781.678614,-44.425301,86.287335,-0.360593,-0.110387,-0.056833
10083.000000,10.083000,-10.235070,-7.674699,782.042289,-44.633191,86.239279,-0.360133,-0.110274,-0.057073
10084.000000,10.084000,-10.229756,-7.887921,782.408595,-44.408102,86.289565,-0.330493,-0.110287,-0.056758
10085.000000,10.085000,-10.230330,-7.888792,783.136623,-44.546342,86.290542,-0.330243,-0.110186,-0.056882
10086.000000,10.086000,-10.235119,-7.676436,783.138797,-44.699758,86.290976,-0.300317,-0.110186,-0.057078
10087.000000,10.087000,-10.022413,-7.673011,783.870781,-44.837659,86.308243,-0.340014,-0.110105,-0.057200
10088.000000,10.088000,-10.014696,-8.101977,784.233700,-44.875193,86.261111,-0.339221,-0.109994,-0.057222
10089.000000,10.089000,-9.592342,-7.880105,784.601607,-44.959675,86.342002,-0.309322,-0.110046,-0.057303
10090.000000,10.090000,-9.592916,-7.880976,785.329635,-45.097915,86.342980,-0.309072,-0.109945,-0.057425
10091.000000,10.091000,-9.593113,-7.880816,785.691651,-45.028666,86.295011,-0.308805,-0.109833,-0.057311
10092.000000,10.092000,-9.375256,-8.091392,785.692688,-45.151420,86.311312,-0.238633,-0.109854,-0.057467
10093.000000,10.093000,-9.162173,-8.086936,786.058659,-45.081832,86.279632,-0.278315,-0.109762,-0.057352
10094.000000,10.094000,-8.730427,-8.292601,786.792215,-45.203987,86.313095,-0.248250,-0.109703,-0.057454
10095.000000,10.095000,-8.730644,-8.292854,787.154088,-45.273777,86.167932,-0.247725,-0.109468,-0.057516
10096.000000,10.096000,-8.304998,-8.285340,787.154933,-45.412993,86.199461,-0.247133,-0.109508,-0.057693
10097.000000,10.097000,-7.879058,-8.277725,787.519988,-45.621598,86.182830,-0.246491,-0.109436,-0.057931
10098.000000,10.098000,-7.873764,-8.491360,787.886151,-45.535548,86.135922,-0.216593,-0.109325,-0.057795
10099.000000,10.099000,-7.661667,-8.488551,787.889572,-45.673709,86.152316,-0.256131,-0.109346,-0.057970
10100.000000,10.100000,-7.226511,-8.907898,788.982434,-45.711699,86.137482,-0.255316,-0.109175,-0.057938
10101.000000,10.101000,-7.013080,-8.903868,788.253490,-45.851652,86.151552,-0.215243,-0.109294,-0.058169
