Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
16150.000000,16.150000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16151.000000,16.151000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16152.000000,16.152000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16153.000000,16.153000,-0.113649,-0.326926,0.135185,0.158571,0.028822,-0.008657,0.000000,0.000000
16154.000000,16.154000,-0.113451,-0.327086,-0.226831,0.089322,0.076791,-0.008923,0.000000,0.000000
16155.000000,16.155000,-0.123418,0.099580,0.135549,-0.011246,0.125197,-0.008838,0.000000,0.000000
16156.000000,16.156000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16157.000000,16.157000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16158.000000,16.158000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16159.000000,16.159000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16160.000000,16.160000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16161.000000,16.161000,0.307374,-0.104644,-0.231935,0.071404,0.010152,-0.037898,0.000000,0.000000
16162.000000,16.162000,0.307689,-0.104129,0.132418,0.141054,0.059186,-0.038107,0.000000,0.000000
16163.000000,16.163000,0.307374,-0.104644,-0.231935,0.071404,0.010152,-0.037898,0.000000,0.000000
16164.000000,16.164000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16165.000000,16.165000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16166.000000,16.166000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16167.000000,16.167000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16168.000000,16.168000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16169.000000,16.169000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16170.000000,16.170000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16171.000000,16.171000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16172.000000,16.172000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16173.000000,16.173000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16174.000000,16.174000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16175.000000,16.175000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16176.000000,16.176000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16177.000000,16.177000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16178.000000,16.178000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16179.000000,16.179000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16180.000000,16.180000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16181.000000,16.181000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16182.000000,16.182000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16183.000000,16.183000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16184.000000,16.184000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16185.000000,16.185000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16186.000000,16.186000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16187.000000,16.187000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16188.000000,16.188000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16189.000000,16.189000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16190.000000,16.190000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16191.000000,16.191000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16192.000000,16.192000,0.093738,-0.109558,0.130265,0.002615,0.140004,0.001776,0.000000,0.000000
16193.000000,16.193000,-0.119434,-0.113232,-0.233172,0.211159,0.075922,-0.038338,0.000000,0.000000
16194.000000,16.194000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16195.000000,16.195000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16196.000000,16.196000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16197.000000,16.197000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16198.000000,16.198000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16199.000000,16.199000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16200.000000,16.200000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16201.000000,16.201000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16202.000000,16.202000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16203.000000,16.203000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16204.000000,16.204000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16205.000000,16.205000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16206.000000,16.206000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16207.000000,16.207000,-0.113451,-0.327086,-0.226831,0.089322,0.076791,-0.008923,0.000000,0.000000
16208.000000,16.208000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16209.000000,16.209000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16210.000000,16.210000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16211.000000,16.211000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16212.000000,16.212000,0.309771,-0.104241,-0.222742,0.073690,0.108544,0.020774,0.000000,0.000000
16213.000000,16.213000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16214.000000,16.214000,0.303965,0.109039,-0.591242,-0.012761,0.058450,-0.008648,0.000000,0.000000
16215.000000,16.215000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16216.000000,16.216000,-0.117256,-0.113083,0.137894,0.143654,0.029151,0.020859,0.000000,0.000000
16217.000000,16.217000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16218.000000,16.218000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16219.000000,16.219000,0.089862,0.103876,0.139504,-0.010907,0.141487,-0.048786,0.000000,0.000000
16220.000000,16.220000,-0.123418,0.099580,0.135549,-0.011246,0.125197,-0.008838,0.000000,0.000000
16221.000000,16.221000,-0.123418,0.099580,0.135549,-0.011246,0.125197,-0.008838,0.000000,0.000000
16222.000000,16.222000,-0.122844,0.100451,-0.592479,0.126994,0.124219,-0.009089,0.000000,0.000000
16223.000000,16.223000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16224.000000,16.224000,0.304377,0.109815,0.499337,0.056748,0.011353,-0.008542,0.000000,0.000000
16225.000000,16.225000,-0.119140,-0.113131,0.131038,0.141769,0.027761,-0.038288,0.000000,0.000000
16226.000000,16.226000,0.307572,-0.104804,-0.593951,0.002155,0.058121,-0.038164,0.000000,0.000000
16227.000000,16.227000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16228.000000,16.228000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16229.000000,16.229000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16230.000000,16.230000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16231.000000,16.231000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16232.000000,16.232000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16233.000000,16.233000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16234.000000,16.234000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16235.000000,16.235000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16236.000000,16.236000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16237.000000,16.237000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16238.000000,16.238000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16239.000000,16.239000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16240.000000,16.240000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16241.000000,16.241000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16242.000000,16.242000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16243.000000,16.243000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16244.000000,16.244000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16245.000000,16.245000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16246.000000,16.246000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16247.000000,16.247000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16248.000000,16.248000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16249.000000,16.249000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16250.000000,16.250000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16251.000000,16.251000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16252.000000,16.252000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16253.000000,16.253000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16254.000000,16.254000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16255.000000,16.255000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16256.000000,16.256000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16257.000000,16.257000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16258.000000,16.258000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16259.000000,16.259000,0.099514,-0.323305,-0.587228,0.020011,0.044047,-0.048662,0.000000,0.000000
16260.000000,16.260000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16261.000000,16.261000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16262.000000,16.262000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16263.000000,16.263000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16264.000000,16.264000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16265.000000,16.265000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16266.000000,16.266000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16267.000000,16.267000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16268.000000,16.268000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16269.000000,16.269000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16270.000000,16.270000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16271.000000,16.271000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16272.000000,16.272000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16273.000000,16.273000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16274.000000,16.274000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16275.000000,16.275000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16276.000000,16.276000,-0.113451,-0.327086,-0.226831,0.089322,0.076791,-0.008923,0.000000,0.000000
16277.000000,16.277000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16278.000000,16.278000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16279.000000,16.279000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16280.000000,16.280000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16281.000000,16.281000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16282.000000,16.282000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16283.000000,16.283000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16284.000000,16.284000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16285.000000,16.285000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16286.000000,16.286000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16287.000000,16.287000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16288.000000,16.288000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16289.000000,16.289000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16290.000000,16.290000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16291.000000,16.291000,-0.119140,-0.113131,0.131038,0.141769,0.027761,-0.038288,0.000000,0.000000
16292.000000,16.292000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16293.000000,16.293000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16294.000000,16.294000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16295.000000,16.295000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16296.000000,16.296000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16297.000000,16.297000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16298.000000,16.298000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16299.000000,16.299000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16300.000000,16.300000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16301.000000,16.301000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16302.000000,16.302000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16303.000000,16.303000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16304.000000,16.304000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16305.000000,16.305000,-0.119811,-0.114263,0.132840,0.003670,0.124869,-0.038354,0.000000,0.000000
16306.000000,16.306000,-0.120126,-0.114778,-0.231513,-0.065980,0.075836,-0.038144,0.000000,0.000000
16307.000000,16.307000,-0.123061,0.100197,-0.230606,0.057204,-0.020944,-0.008564,0.000000,0.000000
16308.000000,16.308000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16309.000000,16.309000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16310.000000,16.310000,0.091025,0.104950,0.139896,-0.011446,0.044187,-0.048938,0.000000,0.000000
16311.000000,16.311000,0.304260,0.109140,-0.227032,-0.082151,0.010289,-0.008599,0.000000,0.000000
16312.000000,16.312000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16313.000000,16.313000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16314.000000,16.314000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16315.000000,16.315000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16316.000000,16.316000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16317.000000,16.317000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16318.000000,16.318000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16319.000000,16.319000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16320.000000,16.320000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16321.000000,16.321000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16322.000000,16.322000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16323.000000,16.323000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16324.000000,16.324000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16325.000000,16.325000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16326.000000,16.326000,-0.122255,0.100654,0.135941,-0.011785,0.027898,-0.008990,0.000000,0.000000
16327.000000,16.327000,0.308705,-0.105053,0.503092,0.074088,0.109713,0.021242,0.000000,0.000000
16328.000000,16.328000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16329.000000,16.329000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16330.000000,16.330000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16331.000000,16.331000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16332.000000,16.332000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16333.000000,16.333000,0.094409,-0.108425,0.128463,0.140715,0.042896,0.001842,0.000000,0.000000
16334.000000,16.334000,0.090436,0.104747,-0.588524,0.127333,0.140509,-0.049037,0.000000,0.000000
16335.000000,16.335000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16336.000000,16.336000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16337.000000,16.337000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16338.000000,16.338000,0.094023,-0.109510,-0.591375,0.003210,0.042987,-0.078294,0.000000,0.000000
16339.000000,16.339000,-0.117058,-0.113243,-0.224122,0.074405,0.077120,0.020593,0.000000,0.000000
16340.000000,16.340000,-0.113766,-0.327601,-0.591184,0.019672,0.027758,-0.008714,0.000000,0.000000
16341.000000,16.341000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16342.000000,16.342000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16343.000000,16.343000,0.094409,-0.108425,0.128463,0.140715,0.042896,0.001842,0.000000,0.000000
16344.000000,16.344000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16345.000000,16.345000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16346.000000,16.346000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16347.000000,16.347000,0.090131,0.104285,0.132973,-0.012301,0.140332,0.031292,0.000000,0.000000
16348.000000,16.348000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16349.000000,16.349000,0.307887,-0.104289,-0.229598,0.071805,0.107155,-0.038373,0.000000,0.000000
16350.000000,16.350000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16351.000000,16.351000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16352.000000,16.352000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16353.000000,16.353000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16354.000000,16.354000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16355.000000,16.355000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16356.000000,16.356000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16357.000000,16.357000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16358.000000,16.358000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16359.000000,16.359000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16360.000000,16.360000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16361.000000,16.361000,0.095039,-0.110434,-0.220701,-0.063756,0.093514,-0.018945,0.000000,0.000000
16362.000000,16.362000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16363.000000,16.363000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16364.000000,16.364000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16365.000000,16.365000,-0.119455,-0.113646,-0.233315,0.072120,-0.021272,-0.038079,0.000000,0.000000
16366.000000,16.366000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16367.000000,16.367000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16368.000000,16.368000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
16369.000000,16.369000,0.304082,0.109714,0.135127,0.126138,0.059514,-0.008591,0.000000,0.000000
16370.000000,16.370000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16371.000000,16.371000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16372.000000,16.372000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16373.000000,16.373000,-0.119140,-0.113131,0.131038,0.141769,0.027761,-0.038288,0.000000,0.000000
16374.000000,16.374000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16375.000000,16.375000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16376.000000,16.376000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16377.000000,16.377000,0.090416,0.104333,-0.588667,-0.011706,0.043315,-0.048778,0.000000,0.000000
16378.000000,16.378000,0.304280,0.109554,-0.226889,0.056889,0.107483,-0.008858,0.000000,0.000000
16379.000000,16.379000,-0.122549,0.100552,-0.228269,0.057604,0.076059,-0.009039,0.000000,0.000000
16380.000000,16.380000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16381.000000,16.381000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16382.000000,16.382000,0.307984,-0.104028,0.496628,0.071664,0.011025,-0.038057,0.000000,0.000000
16383.000000,16.383000,0.093825,-0.109350,-0.229359,0.072459,-0.004983,-0.078028,0.000000,0.000000
16384.000000,16.384000,0.303768,0.109199,-0.229226,0.056488,0.010481,-0.008382,0.000000,0.000000
16385.000000,16.385000,0.090219,0.104493,-0.226651,0.057543,-0.004654,-0.048512,0.000000,0.000000
16386.000000,16.386000,0.090731,0.104848,-0.224314,0.057943,0.092348,-0.048988,0.000000,0.000000
16387.000000,16.387000,-0.119257,-0.113806,-0.595331,0.002871,0.026697,-0.038346,0.000000,0.000000
16388.000000,16.388000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16389.000000,16.389000,-0.122864,0.100037,-0.592622,-0.012045,0.027025,-0.008830,0.000000,0.000000
16390.000000,16.390000,0.091000,0.105258,-0.230845,0.056550,0.091194,0.031091,0.000000,0.000000
16391.000000,16.391000,0.090685,0.104743,-0.595198,-0.013100,0.042160,0.031300,0.000000,0.000000
16392.000000,16.392000,0.094292,-0.109100,-0.597906,0.001816,0.041832,0.001784,0.000000,0.000000
16393.000000,16.393000,0.094140,-0.108835,0.134994,0.142108,0.044051,-0.078237,0.000000,0.000000
16394.000000,16.394000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16395.000000,16.395000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16396.000000,16.396000,-0.119811,-0.114263,0.132840,0.003670,0.124869,-0.038354,0.000000,0.000000
16397.000000,16.397000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16398.000000,16.398000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16399.000000,16.399000,0.094338,-0.108995,-0.227022,0.072859,0.092020,-0.078503,0.000000,0.000000
16400.000000,16.400000,0.094607,-0.108585,-0.233553,0.071466,0.090865,0.001575,0.000000,0.000000
16401.000000,16.401000,0.090802,0.105418,0.131171,0.125799,0.043225,0.031357,0.000000,0.000000
16402.000000,16.402000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16403.000000,16.403000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16404.000000,16.404000,0.085311,0.319213,0.127024,0.108998,0.042164,0.001725,0.000000,0.000000
16405.000000,16.405000,0.090533,0.105008,0.137702,0.127192,0.044379,-0.048721,0.000000,0.000000
16406.000000,16.406000,-0.118942,-0.113291,-0.230978,0.072520,0.075731,-0.038555,0.000000,0.000000
16407.000000,16.407000,-0.122747,0.100712,0.133747,0.126853,0.028090,-0.008773,0.000000,0.000000
